ReportNumber,ReportedAt,OccurredAt,Description,Latitude,Longitude,LocationDescription,Waterbody,County,Medium,SubstanceName,QuantityGallons,RecoveredGallons,SourceType,ResponsibleParty,Status
ERTS-2022-001613,2022-09-29T17:07:00Z,2022-09-29T06:51:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.56889,-122.62370,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Diesel fuel,46.1,,Facility,,Closed
ERTS-2022-001615,2022-05-23T13:06:00Z,,Mystery sheen observed by ferry crew; drift modeling requested.,48.50520,-123.00119,Friday Harbor,San Juan Channel,San Juan,Marine Water,Diesel fuel,3.4,,Unknown,,Closed
ERTS-2022-001620,2022-04-26T16:21:00Z,2022-04-26T05:55:00Z,Sheen observed alongside moored lube oil source vessel; boom deployed by responding crew.,48.77639,-122.51835,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Lube oil,,,Vessel,Olympic Peninsula Logging Co.,Closed
ERTS-2022-001623,2022-02-24T15:58:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,47.95837,-122.24570,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Crude oil,39.3,,Facility,Columbia Basin Transport,Closed
ERTS-2022-001628,2022-07-19T18:44:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,47.53881,-122.37030,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Bunker C (No. 6 fuel oil),262.8,154.2,Facility,Olympic Peninsula Logging Co.,Referred To Other Agency
ERTS-2022-001634,2022-11-18T14:54:00Z,,Reported sheen of unknown origin; source investigation ongoing.,47.55269,-122.35396,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Unknown oil sheen,4219.0,,Unknown,,Closed
ERTS-2022-001640,2022-09-15T17:37:00Z,2022-09-14T08:42:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,45.62898,-122.64796,Vancouver waterfront,Columbia River,Clark,Land,Diesel fuel,40.8,34.9,Facility,Chinook Petroleum Distributors,Closed
ERTS-2022-001643,2022-10-10T15:00:00Z,2022-10-10T03:38:00Z,Reported sheen of unknown origin; source investigation ongoing.,48.11237,-122.75311,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Diesel fuel,0.2,,Unknown,,Closed
ERTS-2022-001649,2022-07-26T13:02:00Z,2022-07-24T14:08:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,47.58314,-122.38592,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Hydraulic oil,8.9,,Vessel,Selkirk Rail Services,Closed
ERTS-2022-001655,2022-10-19T07:31:00Z,2022-10-18T15:38:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.02244,-122.19437,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,0.7,,Facility,Puget Terminal Operations LLC,Closed
ERTS-2022-001658,2022-11-04T09:11:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,47.29455,-122.44158,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Jet fuel (Jet-A),17.7,,Facility,,Closed
ERTS-2022-001659,2022-08-29T18:36:00Z,2022-08-29T07:12:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.54108,-122.32115,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Oily bilge water,9.1,7.5,Vessel,Salish Sea Charters,Closed
ERTS-2022-001663,2022-05-11T12:36:00Z,2022-05-09T21:46:00Z,Reported sheen of unknown origin; source investigation ongoing.,48.08731,-122.74653,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Mystery sheen,369.7,94.9,Unknown,,Closed
ERTS-2023-001283,2023-11-20T16:11:00Z,2023-11-19T22:08:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.16899,-123.05689,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Gasoline,38.0,28.7,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2023-001284,2023-12-14T19:08:00Z,2023-12-14T14:32:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.40278,-120.26701,Wenatchee,Columbia River,Chelan,Fresh Water,Diesel fuel,2.0,1.3,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2023-001287,2023-04-24T07:33:00Z,2023-04-22T22:25:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.07685,-122.75630,Port Townsend,Admiralty Inlet,Jefferson,Land,Diesel fuel,2.6,,Facility,Olympic Peninsula Logging Co.,Closed
ERTS-2023-001293,2023-06-26T14:40:00Z,2023-06-25T20:11:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.54479,-122.54091,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Diesel fuel,135.9,59.0,Facility,Pacific Crest Fuels Inc.,Closed
ERTS-2023-001299,2023-05-31T06:56:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,47.09467,-122.86843,"Budd Inlet, Olympia",Budd Inlet,Thurston,Land,Diesel fuel,1.1,,Facility,Salish Sea Charters,Closed
ERTS-2023-001302,2023-09-26T14:08:00Z,2023-09-25T21:42:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.01747,-118.32470,Walla Walla,,Walla Walla,Land,Diesel fuel,2.7,,Vehicle,Evergreen Freight Lines,Referred To Other Agency
ERTS-2023-001305,2023-07-11T12:09:00Z,2023-07-11T11:40:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.58267,-122.34052,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,1.7,1.0,Unknown,,Closed
ERTS-2023-001306,2023-07-02T17:48:00Z,2023-07-01T19:06:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,46.99695,-123.81827,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Diesel fuel,,,Facility,Unknown,Closed
ERTS-2023-001307,2023-05-23T13:26:00Z,2023-05-23T08:03:00Z,Rail car fitting leak discovered during yard inspection; drip pans placed.,47.39752,-120.30416,Wenatchee,Columbia River,Chelan,Fresh Water,Crude oil,0.4,0.2,Rail Car,,Closed
ERTS-2023-001311,2023-07-09T18:13:00Z,2023-07-07T21:17:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.38737,-124.63649,Neah Bay,Strait of Juan de Fuca,Clallam,Marine Water,Hydraulic oil,0.8,0.4,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2023-001314,2023-08-30T12:19:00Z,2023-08-30T06:09:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,48.51405,-122.56604,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Diesel fuel,3.9,,Vessel,Puget Terminal Operations LLC,Closed
ERTS-2023-001318,2023-11-08T13:02:00Z,2023-11-08T11:10:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,47.64760,-122.23421,"Lake Washington, Bellevue",Lake Washington,King,Land,Diesel fuel,164.1,,Vessel,,Closed
ERTS-2023-001323,2023-04-27T10:17:00Z,2023-04-26T03:36:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,,,Longview,Columbia River,Cowlitz,Fresh Water,Oily bilge water,,,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2023-001327,2023-07-12T17:35:00Z,2023-07-12T13:32:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,47.60830,-122.16854,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Hydraulic oil,30.1,,Vehicle,Salish Sea Charters,Closed
ERTS-2023-001328,2023-05-12T17:16:00Z,2023-05-12T00:11:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,45.64424,-122.67087,Vancouver waterfront,Columbia River,Clark,Fresh Water,Hydraulic oil,3.7,,Vessel,Salish Sea Charters,Closed
ERTS-2023-001332,2023-02-25T08:44:00Z,2023-02-24T05:34:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,47.66166,-117.38773,Spokane River,Spokane River,Spokane,Land,Diesel fuel,2.4,0.1,Vehicle,,Referred To Other Agency
ERTS-2023-001338,2023-05-27T16:04:00Z,2023-05-25T23:16:00Z,Reported sheen of unknown origin; source investigation ongoing.,48.14679,-123.42773,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Unknown oil sheen,0.8,,Unknown,,Closed
ERTS-2023-001343,2023-04-11T10:37:00Z,2023-04-10T22:12:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.01970,-122.90215,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Diesel fuel,42.5,16.9,Vessel,,Closed
ERTS-2023-001344,2023-03-17T07:20:00Z,2023-03-15T13:28:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.60971,-120.53225,Yakima River,Yakima River,Yakima,Fresh Water,Gasoline,331.4,94.5,Vehicle,,Closed
ERTS-2023-001346,2023-08-21T13:49:00Z,2023-08-19T20:02:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.03469,-118.38095,Walla Walla,,Walla Walla,Land,Gasoline,1.0,,Vehicle,Olympic Peninsula Logging Co.,Closed
ERTS-2023-001352,2023-03-06T10:57:00Z,2023-03-05T06:24:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.25810,-122.38959,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Bunker C (No. 6 fuel oil),12.7,3.3,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2023-001354,2023-02-18T07:34:00Z,2023-02-17T01:45:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.94292,-122.18121,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Jet fuel (Jet-A),31.6,22.9,Facility,Selkirk Rail Services,Closed
ERTS-2023-001359,2023-10-24T13:22:00Z,2023-10-23T08:33:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.85844,-122.75307,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Oily bilge water,39.7,23.0,Vessel,Puget Terminal Operations LLC,Closed
ERTS-2023-001363,2023-03-27T10:32:00Z,2023-03-25T11:39:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,46.15882,-122.96354,Longview,Columbia River,Cowlitz,Fresh Water,Unknown oil sheen,64.3,6.3,Unknown,,Closed
ERTS-2023-001366,2023-12-07T16:20:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.15826,-119.27208,Moses Lake,Moses Lake,Grant,Fresh Water,Oily bilge water,28.9,17.2,Vessel,Salish Sea Charters,Closed
ERTS-2023-001371,2023-05-13T10:29:00Z,2023-05-12T18:01:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,46.07755,-118.36030,Walla Walla,,Walla Walla,Land,Hydraulic oil,37.1,,Vehicle,North Sound Excavation,Closed
ERTS-2023-001375,2023-02-02T12:17:00Z,2023-01-31T14:22:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.56961,-122.36910,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Jet fuel (Jet-A),1.3,0.5,Facility,Salish Sea Charters,Closed
ERTS-2023-001376,2023-09-07T13:19:00Z,2023-09-05T18:27:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.72941,-122.48855,Bellingham Bay,Bellingham Bay,Whatcom,Land,Diesel fuel,,,Facility,Puget Terminal Operations LLC,Closed
ERTS-2023-001377,2023-03-05T19:24:00Z,,Reported sheen of unknown origin; source investigation ongoing.,46.30582,-123.99258,Ilwaco,Columbia River,Pacific,Marine Water,Unknown oil sheen,38.6,25.0,Unknown,,Closed
ERTS-2023-001381,2023-01-23T09:48:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,46.18087,-122.98274,Longview,Columbia River,Cowlitz,Fresh Water,Diesel fuel,1.5,,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2023-001385,2023-04-17T07:13:00Z,,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,,,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,37.6,,Vehicle,Puget Terminal Operations LLC,Closed
ERTS-2023-001388,2023-09-13T09:20:00Z,,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.18868,-119.16079,Kennewick,Columbia River,Benton,Groundwater,Diesel fuel,,,Facility,Cascadia Marine Services LLC,Closed
ERTS-2023-001394,2023-01-01T19:57:00Z,2023-01-01T10:47:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.16054,-123.43446,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Land,Diesel fuel,48.2,25.3,Vessel,North Sound Excavation,Closed
ERTS-2023-001396,2023-07-14T16:39:00Z,,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.95266,-120.55428,"I-90, Ellensburg",,Kittitas,Groundwater,Diesel fuel,3.9,,Vehicle,Puget Terminal Operations LLC,Closed
ERTS-2023-001401,2023-07-14T08:03:00Z,2023-07-13T10:05:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,45.60178,-122.67204,Vancouver waterfront,Columbia River,Clark,Land,Untreated wastewater,1.3,,Facility,,Closed
ERTS-2023-001402,2023-11-24T13:22:00Z,2023-11-24T01:47:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.95494,-123.82336,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Crude oil,0.4,,Facility,Selkirk Rail Services,Closed
ERTS-2023-001405,2023-12-14T16:39:00Z,2023-12-13T10:58:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.53557,-122.98837,Friday Harbor,San Juan Channel,San Juan,Marine Water,Oily bilge water,10.6,6.6,Vessel,,Closed
ERTS-2023-001408,2023-07-04T11:02:00Z,2023-07-04T10:23:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.07015,-122.94479,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Unknown oil sheen,2.5,1.1,Unknown,Unknown,Closed
ERTS-2023-001411,2023-06-14T07:47:00Z,2023-06-13T06:56:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,47.02189,-120.55049,"I-90, Ellensburg",,Kittitas,Land,Diesel fuel,411.9,140.1,Vehicle,Puget Terminal Operations LLC,Closed
ERTS-2023-001415,2023-07-09T10:01:00Z,2023-07-08T23:56:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,,,Neah Bay,Strait of Juan de Fuca,Clallam,Marine Water,Gasoline,,,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2023-001420,2023-05-14T16:34:00Z,2023-05-14T08:15:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.96642,-122.18488,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Unknown oil sheen,21.3,5.8,Unknown,,Closed
ERTS-2023-001426,2023-12-25T06:47:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,47.63890,-117.38662,Spokane River,Spokane River,Spokane,Fresh Water,Bunker C (No. 6 fuel oil),4.7,,Facility,Unknown,Closed
ERTS-2023-001429,2023-07-05T09:52:00Z,2023-07-04T18:44:00Z,Sheen observed alongside moored lube oil source vessel; boom deployed by responding crew.,46.25922,-119.16251,Kennewick,Columbia River,Benton,Fresh Water,Lube oil,,,Vessel,Evergreen Freight Lines,Closed
ERTS-2023-001430,2023-06-30T12:08:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,,,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Bunker C (No. 6 fuel oil),2.5,,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2023-001435,2023-10-24T07:02:00Z,2023-10-22T22:41:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.18870,-123.11776,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Bunker C (No. 6 fuel oil),4.7,0.8,Facility,Selkirk Rail Services,Closed
ERTS-2023-001440,2023-10-27T17:50:00Z,,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,45.66317,-122.70967,Vancouver waterfront,Columbia River,Clark,Fresh Water,Hydraulic oil,106.5,61.9,Vessel,Columbia Basin Transport,Closed
ERTS-2023-001445,2023-10-03T07:33:00Z,2023-10-01T13:38:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,46.34387,-124.07233,Ilwaco,Columbia River,Pacific,Marine Water,Diesel fuel,6891.4,5270.8,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2023-001449,2023-03-18T10:38:00Z,,Hydraulic line failure on excavator released fluid to gravel staging area.,47.64175,-122.18832,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Hydraulic oil,4.5,3.1,Vehicle,Unknown,Closed
ERTS-2023-001453,2023-04-17T13:15:00Z,2023-04-17T07:54:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.22525,-122.46049,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Hydraulic oil,215.0,157.7,Vessel,Puget Terminal Operations LLC,Closed
ERTS-2023-001454,2023-02-09T07:26:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.56371,-122.34722,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Gasoline,47.3,14.2,Vessel,Columbia Basin Transport,Closed
ERTS-2023-001457,2023-12-23T10:14:00Z,2023-12-22T16:02:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",46.56201,-120.48236,Yakima River,Yakima River,Yakima,Fresh Water,Diesel fuel,,,Vessel,Evergreen Freight Lines,Closed
ERTS-2023-001462,2023-08-30T11:27:00Z,2023-08-29T05:37:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.03264,-122.86033,"Budd Inlet, Olympia",Budd Inlet,Thurston,Land,Unknown oil sheen,2044.5,559.8,Unknown,,Referred To Other Agency
ERTS-2023-001466,2023-05-20T14:47:00Z,2023-05-19T08:24:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.29165,-122.44286,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Hydraulic oil,14.1,8.4,Vessel,North Sound Excavation,Closed
ERTS-2023-001470,2023-06-07T11:39:00Z,2023-06-06T12:01:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,48.75218,-122.46243,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Diesel fuel,4.9,1.8,Facility,Puget Terminal Operations LLC,Closed
ERTS-2023-001476,2023-02-05T16:31:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.30233,-122.43375,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Oily bilge water,1.8,1.5,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2023-001482,2023-09-16T11:11:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,47.55943,-122.32751,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Bunker C (No. 6 fuel oil),3.8,3.0,Facility,Columbia Basin Transport,Closed
ERTS-2023-001486,2023-09-02T10:34:00Z,2023-09-02T00:42:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.69478,-122.93088,"I-5 corridor, Centralia",,Lewis,Land,Untreated wastewater,0.4,0.3,Facility,,Closed
ERTS-2023-001492,2023-03-04T11:31:00Z,,Recreational vessel reported taking on water; visible sheen at marina slip.,46.30745,-123.99844,Ilwaco,Columbia River,Pacific,Marine Water,Bunker C (No. 6 fuel oil),223.7,8.9,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2023-001493,2023-05-02T06:12:00Z,2023-04-30T23:15:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.00034,-122.21509,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Lube oil,,,Vessel,Selkirk Rail Services,Closed
ERTS-2023-001494,2023-08-24T15:42:00Z,2023-08-24T12:13:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.52655,-122.60791,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Diesel fuel,0.7,,Facility,Columbia Basin Transport,Closed
ERTS-2023-001499,2023-11-13T11:32:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.21745,-123.11594,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Hydraulic oil,3.8,0.5,Vessel,,Referred To Other Agency
ERTS-2023-001501,2023-10-07T09:10:00Z,2023-10-06T18:00:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.24402,-119.11261,Kennewick,Columbia River,Benton,Fresh Water,Gasoline,19.7,5.6,Vehicle,Chinook Petroleum Distributors,Closed
